3.04
3.101
3.1589
3.2115
3.2812
3.35
3.3996
3.4605
3.5107
3.5802
3.6499
3.7
3.75
3.78
3.81
3.84
3.86
3.88
3.9
3.92
3.94
3.95
3.96
3.97
3.98
3.988
3.995
4
4.007
4.015
4.02
4.023
4.027
4.035
4.04
4.042
4.043
4.045
4.047
4.048
4.049
4.049
4.05
4.0505
4.051
4.0515
4.052
4.0521
4.0529
4.0532
4.0539
4.0541
4.0547
4.055
4.056
4.0565
4.0569
4.0575
4.0578
4.058
4.0581
4.0582
4.0583
4.0587
4.0589
4.059
4.0591
4.0592
4.0593
4.0594
4.0595
4.0596
4.0597
4.0598
4.06
4.0605
4.061
4.062
4.064
4.065
4.068
4.07
4.071
4.0715
4.073
4.077
4.085
4.09
4.094
4.098
4.103
4.112
4.13
4.14
4.15
4.16
4.17
4.18
4.19
4.2
4.2
